"industry","ten_R","area_focus","applicable","heavy_investment","monetary_benefits","scalable","payback_period"
"Manufacturing","Repair","Loss of Freshwater Resources","No","Not Known","Yes","No","Yes"
"Other","Reuse","Climate Change","No","No","Yes","Yes","Not Known"
"Manufacturing","Repair","Ocean Acidification","No","No","Yes","No","Yes"
"Other","Reduce","Loss of Freshwater Resources","Yes","Yes","No","Not Known","No"
"Other","Recover","Ocean Acidification","No","No","No","Yes","Yes"
"Manufacturing","Reuse","Deforestation","No","Not Known","No","Yes","Not Known"
"Manufacturing","Refurbish","Air Pollution","Yes","No","Not Known","No","Yes"
"Other","Remanufacture","Resource Depletion","Yes","No","Not Known","No","No"
"Manufacturing","Recycle","Plastic Pollution","Yes","Not Known","Yes","Not Known","No"
"Manufacturing","Reduce","Air Pollution","Yes","Yes","Not Known","Not Known","Yes"
"Apparel","Recover","Waste Management","Yes","No","No","No","Not Known"
"Other","Rethink","Water Pollution","Yes","Yes","Yes","No","Yes"
"Apparel","Rethink","Air Pollution","No","Yes","Yes","No","Not Known"
"Other","Refurbish","Water Pollution","No","No","Not Known","Not Known","Yes"
"Manufacturing","Refurbish","Waste Management","Yes","Yes","No","Yes","Yes"
"Other","Refuse","Water Pollution","No","Yes","Yes","Not Known","Not Known"
"Manufacturing","Rethink","Deforestation","No","Not Known","Not Known","Yes","Yes"
"Other","Refurbish","Loss of Freshwater Resources","Yes","Yes","Not Known","Yes","No"
"Apparel","Recycle","Land Degradation","Yes","No","Yes","Yes","No"
"Apparel","Refuse","Ocean Acidification","Yes","Yes","No","No","No"
"Apparel","Rethink","Deforestation","Yes","No","No","No","Not Known"
"Other","Repair","Biodiversity Loss","No","Yes","No","Yes","No"
"Manufacturing","Rethink","Plastic Pollution","No","Not Known","Yes","Not Known","Yes"
"Manufacturing","Rethink","Climate Change","Yes","Yes","Yes","Not Known","Not Known"
"Other","Recycle","Resource Depletion","Yes","Not Known","Yes","Yes","No"
"Other","Refurbish","Air Pollution","Yes","Not Known","Yes","Not Known","No"
"Apparel","Rethink","Biodiversity Loss","No","No","Yes","Yes","Yes"
"Apparel","Refuse","Water Pollution","Yes","Not Known","No","Not Known","Yes"
"Other","Reduce","Air Pollution","No","Not Known","Yes","Yes","Not Known"
"Apparel","Refuse","Ocean Acidification","No","No","No","Not Known","Yes"
"Other","Remanufacture","Deforestation","Yes","Yes","No","Yes","No"
"Other","Remanufacture","Air Pollution","Yes","No","Not Known","No","Not Known"
"Other","Recycle","Plastic Pollution","Yes","Yes","Not Known","Not Known","Not Known"
"Apparel","Reduce","Biodiversity Loss","Yes","Yes","No","Yes","Not Known"
"Other","Refuse","Water Pollution","No","Yes","Yes","Yes","Yes"
"Apparel","Reduce","Land Degradation","Yes","No","Yes","Yes","Yes"
"Apparel","Repurpose","Plastic Pollution","Yes","Not Known","No","No","No"
"Manufacturing","Refurbish","Air Pollution","No","Yes","No","Not Known","Not Known"
"Apparel","Repurpose","Climate Change","Yes","No","Yes","Not Known","Yes"
"Manufacturing","Reduce","Land Degradation","No","No","Not Known","Not Known","Not Known"
"Apparel","Remanufacture","Climate Change","No","Not Known","No","Not Known","Not Known"
"Apparel","Recycle","Climate Change","No","Not Known","Not Known","Not Known","No"
"Other","Repurpose","Climate Change","No","Yes","No","No","No"
"Manufacturing","Recover","Loss of Freshwater Resources","Yes","Yes","Yes","No","No"
"Apparel","Recover","Plastic Pollution","No","Yes","No","Not Known","No"
"Manufacturing","Repurpose","Plastic Pollution","Yes","Not Known","Not Known","Not Known","Yes"
"Other","Rethink","Climate Change","No","No","Not Known","No","Not Known"
"Manufacturing","Reuse","Resource Depletion","No","No","Not Known","Not Known","Yes"
"Other","Recycle","Waste Management","No","Yes","No","Yes","Yes"
"Apparel","Refuse","Biodiversity Loss","No","Yes","Yes","Yes","No"
"Apparel","Recover","Waste Management","No","Not Known","Not Known","No","Not Known"
"Apparel","Rethink","Land Degradation","Yes","Yes","No","Not Known","Yes"
"Manufacturing","Recover","Plastic Pollution","Yes","Not Known","Not Known","Not Known","Not Known"
"Other","Reduce","Air Pollution","Yes","No","Yes","Not Known","Not Known"
"Apparel","Refuse","Climate Change","No","Yes","Yes","Not Known","Not Known"
"Apparel","Remanufacture","Deforestation","Yes","No","No","No","Not Known"
"Apparel","Repurpose","Climate Change","No","Not Known","No","No","No"
"Other","Reduce","Land Degradation","No","Yes","Not Known","Not Known","Not Known"
"Manufacturing","Remanufacture","Resource Depletion","Yes","Not Known","No","Not Known","Not Known"
"Manufacturing","Repurpose","Ocean Acidification","No","Yes","No","No","No"
"Other","Recover","Land Degradation","No","Yes","No","Not Known","Not Known"
"Other","Remanufacture","Climate Change","No","No","No","Not Known","Not Known"
"Other","Repair","Air Pollution","No","No","Not Known","Not Known","No"
"Manufacturing","Repair","Resource Depletion","No","Yes","Yes","Not Known","No"
"Manufacturing","Remanufacture","Plastic Pollution","No","No","Not Known","Yes","Not Known"
"Manufacturing","Refuse","Land Degradation","Yes","Not Known","Not Known","Yes","Yes"
"Manufacturing","Rethink","Resource Depletion","No","Not Known","Yes","Not Known","Not Known"
"Other","Remanufacture","Water Pollution","Yes","No","No","Yes","Yes"
"Apparel","Refuse","Loss of Freshwater Resources","No","Not Known","Yes","Not Known","Yes"
"Apparel","Remanufacture","Biodiversity Loss","Yes","No","Not Known","Not Known","Yes"
"Other","Recycle","Plastic Pollution","No","Yes","Yes","Yes","Not Known"
"Manufacturing","Recycle","Biodiversity Loss","No","Not Known","No","No","No"
"Manufacturing","Repair","Resource Depletion","No","Not Known","Not Known","Not Known","No"
"Apparel","Recover","Resource Depletion","Yes","No","No","No","No"
"Other","Rethink","Water Pollution","Yes","Not Known","No","No","No"
"Apparel","Recover","Waste Management","No","No","No","No","No"
"Other","Reduce","Water Pollution","No","Yes","Not Known","Not Known","Not Known"
"Manufacturing","Refurbish","Deforestation","Yes","Yes","Yes","Yes","Not Known"
"Other","Reuse","Resource Depletion","No","Yes","Yes","Not Known","Not Known"
"Apparel","Reduce","Resource Depletion","Yes","Yes","Yes","No","No"
"Apparel","Reuse","Water Pollution","Yes","Yes","Yes","Not Known","Yes"
"Manufacturing","Remanufacture","Land Degradation","No","Not Known","Not Known","No","Yes"
"Other","Remanufacture","Deforestation","No","Not Known","No","Not Known","Yes"
"Other","Refurbish","Biodiversity Loss","Yes","Not Known","Yes","Yes","Not Known"
"Manufacturing","Rethink","Biodiversity Loss","Yes","Yes","No","No","No"
"Apparel","Recycle","Waste Management","No","Yes","Not Known","No","No"
"Apparel","Remanufacture","Plastic Pollution","Yes","Not Known","No","Not Known","Yes"
"Apparel","Repair","Plastic Pollution","Yes","Not Known","Not Known","No","Yes"
"Manufacturing","Remanufacture","Air Pollution","No","Yes","Yes","Yes","No"
"Manufacturing","Repurpose","Resource Depletion","No","No","Not Known","Yes","Yes"
"Other","Refurbish","Land Degradation","No","No","No","No","Yes"
"Apparel","Recycle","Climate Change","Yes","Not Known","Yes","Yes","No"
"Other","Reuse","Plastic Pollution","Yes","Yes","No","Yes","Yes"
"Manufacturing","Reuse","Deforestation","No","Not Known","Not Known","Not Known","Not Known"
"Other","Refuse","Plastic Pollution","No","Not Known","Yes","No","No"
"Other","Remanufacture","Deforestation","No","No","Yes","Yes","Not Known"
"Apparel","Remanufacture","Plastic Pollution","No","Yes","Yes","No","Yes"
"Other","Remanufacture","Waste Management","Yes","Yes","Not Known","Not Known","Not Known"
"Manufacturing","Rethink","Climate Change","Yes","Yes","Yes","Not Known","No"
"Manufacturing","Refurbish","Land Degradation","Yes","Not Known","Not Known","Not Known","Yes"
"Manufacturing","Refuse","Water Pollution","Yes","No","No","No","Not Known"
"Manufacturing","Recycle","Climate Change","No","No","No","No","Yes"
"Manufacturing","Reuse","Climate Change","Yes","Not Known","Yes","No","No"
"Other","Rethink","Climate Change","No","Yes","Not Known","Yes","No"
"Manufacturing","Remanufacture","Air Pollution","No","Not Known","Not Known","Yes","No"
"Manufacturing","Repurpose","Loss of Freshwater Resources","No","Yes","No","No","Not Known"
"Apparel","Rethink","Climate Change","No","Yes","Yes","No","No"
"Apparel","Reuse","Water Pollution","No","Yes","Not Known","Yes","No"
"Manufacturing","Reuse","Water Pollution","No","No","Not Known","No","No"
"Manufacturing","Repurpose","Plastic Pollution","No","No","Yes","Yes","Not Known"
"Other","Refuse","Resource Depletion","Yes","Yes","No","No","Not Known"
"Other","Rethink","Biodiversity Loss","No","Not Known","No","Not Known","Yes"
"Other","Reduce","Ocean Acidification","Yes","Yes","No","Yes","Not Known"
"Other","Reduce","Land Degradation","Yes","Yes","No","Not Known","No"
"Manufacturing","Reduce","Ocean Acidification","Yes","Not Known","Not Known","Not Known","No"
"Apparel","Reduce","Water Pollution","Yes","No","Not Known","No","Yes"
"Other","Reduce","Waste Management","Yes","Yes","Yes","Yes","Not Known"
"Other","Recycle","Climate Change","Yes","Not Known","Yes","Not Known","Yes"
"Manufacturing","Refuse","Air Pollution","Yes","Yes","Not Known","Not Known","Yes"
"Other","Rethink","Loss of Freshwater Resources","No","Not Known","Not Known","Not Known","Yes"
"Apparel","Remanufacture","Land Degradation","No","Yes","Yes","No","No"
"Apparel","Recover","Water Pollution","No","Yes","Yes","No","No"
"Other","Reuse","Deforestation","No","No","Not Known","No","Not Known"
"Other","Remanufacture","Air Pollution","No","Yes","Not Known","No","No"
"Other","Rethink","Climate Change","No","Not Known","Yes","Not Known","Yes"
"Apparel","Recover","Plastic Pollution","No","Yes","Not Known","Not Known","Not Known"
"Manufacturing","Rethink","Deforestation","No","No","Not Known","Yes","No"
"Apparel","Recycle","Resource Depletion","No","Yes","Not Known","Not Known","No"
"Apparel","Repair","Climate Change","No","Yes","No","No","Not Known"
"Manufacturing","Rethink","Water Pollution","No","Not Known","No","No","Not Known"
"Other","Repair","Water Pollution","Yes","Not Known","No","No","No"
"Manufacturing","Reduce","Plastic Pollution","Yes","Not Known","Yes","Not Known","Not Known"
"Apparel","Rethink","Land Degradation","No","No","Yes","Yes","Not Known"
"Manufacturing","Recover","Air Pollution","Yes","No","No","No","No"
"Apparel","Refurbish","Plastic Pollution","Yes","No","Not Known","Yes","No"
"Manufacturing","Refurbish","Plastic Pollution","No","Yes","Yes","Yes","Yes"
"Other","Reduce","Land Degradation","Yes","Not Known","No","Yes","Not Known"
"Manufacturing","Rethink","Plastic Pollution","No","No","Not Known","No","No"
"Manufacturing","Repurpose","Air Pollution","Yes","Yes","Not Known","Not Known","Not Known"
"Apparel","Refurbish","Air Pollution","Yes","Not Known","No","Not Known","No"
"Other","Rethink","Resource Depletion","No","Yes","No","Yes","Not Known"
"Manufacturing","Repurpose","Waste Management","Yes","Not Known","No","Yes","Not Known"
"Manufacturing","Refurbish","Biodiversity Loss","Yes","Yes","Not Known","Yes","No"
"Manufacturing","Reduce","Deforestation","No","Yes","Not Known","Yes","Yes"
"Manufacturing","Refurbish","Loss of Freshwater Resources","Yes","Not Known","No","No","Yes"
"Apparel","Reuse","Climate Change","No","No","No","Not Known","Yes"
"Other","Rethink","Plastic Pollution","No","No","No","Not Known","Not Known"
"Manufacturing","Refurbish","Ocean Acidification","Yes","Not Known","Yes","Not Known","Yes"
"Other","Recycle","Land Degradation","Yes","No","No","No","No"
"Manufacturing","Refuse","Biodiversity Loss","No","No","No","Yes","Yes"
"Manufacturing","Refuse","Climate Change","No","No","Yes","No","No"
"Apparel","Repair","Waste Management","No","Not Known","Not Known","Yes","Not Known"
"Manufacturing","Refurbish","Waste Management","No","No","Not Known","Yes","No"
"Apparel","Refurbish","Plastic Pollution","No","Not Known","Not Known","Not Known","No"
"Apparel","Repurpose","Climate Change","Yes","Yes","No","No","No"
"Other","Remanufacture","Deforestation","Yes","No","Yes","No","Not Known"
"Other","Refuse","Air Pollution","No","Not Known","Not Known","Yes","Yes"
"Manufacturing","Reuse","Land Degradation","No","Yes","No","No","Yes"
"Manufacturing","Repurpose","Resource Depletion","No","Not Known","Not Known","Yes","Not Known"
"Other","Remanufacture","Water Pollution","Yes","No","No","No","No"
"Other","Rethink","Land Degradation","Yes","No","Yes","Yes","Yes"
"Other","Repair","Air Pollution","Yes","Not Known","No","Not Known","Not Known"
"Other","Refurbish","Plastic Pollution","Yes","Not Known","Yes","Yes","Not Known"
"Apparel","Rethink","Air Pollution","Yes","Not Known","Yes","Yes","No"
"Other","Reuse","Land Degradation","No","Not Known","No","No","No"
"Manufacturing","Refurbish","Plastic Pollution","Yes","No","Yes","Yes","Yes"
"Manufacturing","Rethink","Air Pollution","Yes","No","Yes","Not Known","Not Known"
"Other","Refuse","Waste Management","Yes","Yes","Yes","No","Not Known"
"Manufacturing","Refuse","Air Pollution","Yes","No","Yes","No","Yes"
"Manufacturing","Reuse","Loss of Freshwater Resources","No","Yes","Not Known","Yes","Yes"
"Apparel","Recycle","Air Pollution","No","No","Yes","Not Known","Not Known"
"Apparel","Repurpose","Biodiversity Loss","No","No","Not Known","Not Known","Not Known"
"Other","Repurpose","Plastic Pollution","Yes","Yes","Yes","No","No"
"Manufacturing","Reuse","Biodiversity Loss","No","No","Yes","No","Not Known"
"Other","Reuse","Climate Change","Yes","Yes","Yes","Not Known","Yes"
"Apparel","Refuse","Land Degradation","No","Not Known","Yes","Not Known","No"
"Other","Recover","Climate Change","Yes","Yes","Not Known","Yes","Not Known"
"Manufacturing","Repair","Ocean Acidification","No","Yes","Yes","Not Known","Yes"
"Other","Refurbish","Land Degradation","Yes","Yes","Not Known","No","No"
"Manufacturing","Remanufacture","Biodiversity Loss","No","Not Known","Not Known","No","No"
"Other","Reduce","Land Degradation","Yes","Yes","No","Yes","No"
"Other","Repurpose","Air Pollution","No","Yes","No","Yes","Not Known"
"Other","Refurbish","Air Pollution","Yes","Yes","No","Yes","Not Known"
"Manufacturing","Remanufacture","Plastic Pollution","Yes","Yes","Yes","No","Yes"
"Manufacturing","Reuse","Biodiversity Loss","No","No","No","Yes","No"
"Other","Reuse","Biodiversity Loss","Yes","No","Yes","Yes","No"
"Manufacturing","Refurbish","Deforestation","Yes","Not Known","No","No","Not Known"
"Apparel","Recover","Deforestation","Yes","No","Not Known","Not Known","Not Known"
"Apparel","Recover","Biodiversity Loss","No","No","Yes","Not Known","Yes"
"Apparel","Reuse","Biodiversity Loss","No","Not Known","Not Known","Yes","Yes"
"Manufacturing","Reduce","Plastic Pollution","No","Not Known","Yes","Not Known","Not Known"
"Manufacturing","Remanufacture","Resource Depletion","No","Not Known","No","No","Yes"
"Manufacturing","Reduce","Water Pollution","Yes","Not Known","Yes","Yes","Yes"
"Other","Recycle","Deforestation","Yes","Yes","No","Not Known","Not Known"
"Apparel","Remanufacture","Air Pollution","Yes","No","Yes","Not Known","Not Known"
"Apparel","Refuse","Water Pollution","No","Yes","No","Not Known","No"
"Manufacturing","Recover","Ocean Acidification","No","Yes","Not Known","Yes","No"
"Other","Repair","Biodiversity Loss","No","Yes","Not Known","No","Not Known"
"Apparel","Reduce","Ocean Acidification","Yes","Not Known","Yes","No","Yes"
"Apparel","Repair","Resource Depletion","Yes","Not Known","Yes","No","No"
"Apparel","Reuse","Deforestation","Yes","Yes","Not Known","No","Yes"
"Apparel","Rethink","Plastic Pollution","Yes","Yes","No","Yes","Not Known"
"Manufacturing","Reduce","Water Pollution","Yes","Yes","Yes","Yes","No"
"Other","Repurpose","Waste Management","No","No","No","Not Known","Not Known"
"Apparel","Recover","Water Pollution","Yes","Yes","Yes","Not Known","Yes"
"Manufacturing","Repurpose","Plastic Pollution","No","Yes","Not Known","No","Yes"
"Manufacturing","Rethink","Land Degradation","Yes","No","Yes","Not Known","Yes"
"Other","Recycle","Water Pollution","No","Yes","No","Not Known","No"
"Apparel","Refuse","Waste Management","Yes","No","Not Known","Yes","Yes"
"Manufacturing","Refurbish","Water Pollution","No","Not Known","Yes","Not Known","Yes"
"Other","Refuse","Climate Change","No","No","No","Not Known","No"
"Apparel","Remanufacture","Plastic Pollution","No","No","No","Yes","Yes"
"Manufacturing","Refuse","Land Degradation","Yes","No","No","Not Known","No"
"Manufacturing","Refurbish","Biodiversity Loss","No","No","No","Not Known","Not Known"
"Other","Recover","Loss of Freshwater Resources","Yes","Yes","Not Known","Yes","No"
"Apparel","Repair","Water Pollution","No","Not Known","Yes","No","Yes"
"Apparel","Repair","Water Pollution","No","Not Known","Yes","Not Known","Yes"
"Apparel","Recycle","Climate Change","No","Yes","Yes","Yes","No"
"Apparel","Recycle","Plastic Pollution","No","No","Not Known","Not Known","Not Known"
"Other","Rethink","Biodiversity Loss","No","Not Known","Yes","No","No"
"Apparel","Repurpose","Climate Change","No","Not Known","No","Not Known","No"
"Apparel","Repurpose","Land Degradation","Yes","No","Yes","Not Known","No"
"Manufacturing","Reduce","Resource Depletion","Yes","Yes","Yes","No","Yes"
"Other","Recover","Deforestation","Yes","Not Known","Not Known","Not Known","Not Known"
"Manufacturing","Repurpose","Deforestation","No","No","Yes","No","No"
"Apparel","Repair","Ocean Acidification","No","No","Not Known","Yes","No"
"Manufacturing","Repurpose","Water Pollution","Yes","Not Known","Not Known","Yes","Yes"
"Other","Rethink","Plastic Pollution","No","Yes","No","Yes","Yes"
"Apparel","Rethink","Climate Change","Yes","Yes","No","No","Yes"
"Apparel","Rethink","Climate Change","Yes","Not Known","Yes","Not Known","Not Known"
"Other","Refuse","Loss of Freshwater Resources","No","Not Known","Yes","Not Known","Yes"
"Apparel","Repurpose","Climate Change","No","Yes","Not Known","Not Known","Not Known"
"Other","Refuse","Water Pollution","No","Not Known","Not Known","No","Yes"
"Apparel","Repurpose","Plastic Pollution","Yes","Yes","Yes","Not Known","Yes"
"Manufacturing","Reuse","Plastic Pollution","No","Not Known","No","Not Known","Not Known"
"Manufacturing","Recover","Land Degradation","Yes","No","Yes","Yes","Yes"
"Apparel","Repair","Biodiversity Loss","No","No","Not Known","No","No"
"Apparel","Repair","Ocean Acidification","Yes","Not Known","Not Known","No","Yes"
"Apparel","Recover","Waste Management","No","Not Known","Yes","No","Not Known"
"Other","Repair","Loss of Freshwater Resources","Yes","Yes","Not Known","Not Known","Not Known"
"Manufacturing","Recover","Climate Change","No","Yes","No","No","Not Known"
"Apparel","Recycle","Plastic Pollution","No","No","Yes","Yes","No"
"Other","Reduce","Air Pollution","Yes","Yes","Yes","Not Known","Yes"
"Other","Refuse","Resource Depletion","Yes","Yes","Yes","Not Known","Not Known"
"Manufacturing","Remanufacture","Ocean Acidification","Yes","Yes","Yes","Yes","Not Known"
"Other","Refurbish","Climate Change","Yes","Yes","No","Not Known","Yes"
"Other","Recover","Biodiversity Loss","Yes","Not Known","Yes","No","No"
"Manufacturing","Remanufacture","Biodiversity Loss","Yes","No","Not Known","Yes","Not Known"
"Apparel","Recover","Water Pollution","Yes","Not Known","No","Not Known","Yes"
"Manufacturing","Repurpose","Air Pollution","Yes","Yes","Not Known","Not Known","Not Known"
"Apparel","Recycle","Biodiversity Loss","No","Yes","No","Yes","Not Known"
"Manufacturing","Rethink","Plastic Pollution","No","Yes","No","No","No"
"Manufacturing","Remanufacture","Ocean Acidification","No","No","Yes","Not Known","Not Known"
"Manufacturing","Refuse","Plastic Pollution","No","No","Yes","No","No"
"Apparel","Reduce","Deforestation","Yes","No","Not Known","No","Yes"
"Manufacturing","Recover","Plastic Pollution","Yes","Yes","Not Known","Not Known","Not Known"
"Apparel","Repurpose","Water Pollution","No","Yes","Yes","Not Known","Yes"
"Manufacturing","Refuse","Air Pollution","Yes","Yes","No","Yes","Not Known"
"Apparel","Refuse","Air Pollution","Yes","No","Yes","Not Known","Yes"
"Manufacturing","Rethink","Waste Management","No","No","Yes","No","No"
"Apparel","Reduce","Waste Management","No","Yes","Yes","Yes","No"
"Manufacturing","Rethink","Resource Depletion","Yes","Not Known","No","No","Not Known"
"Apparel","Recover","Air Pollution","Yes","Not Known","No","No","Not Known"
"Other","Refurbish","Biodiversity Loss","No","Yes","Yes","Not Known","Not Known"
"Apparel","Recover","Climate Change","Yes","Yes","No","Yes","No"
"Apparel","Recycle","Air Pollution","No","Not Known","No","Not Known","No"
"Other","Reuse","Deforestation","No","Not Known","No","Yes","Yes"
"Other","Refuse","Water Pollution","Yes","No","Yes","No","Yes"
"Apparel","Remanufacture","Plastic Pollution","No","Not Known","No","No","No"
"Apparel","Repair","Climate Change","No","Yes","Not Known","No","Yes"
"Apparel","Refuse","Water Pollution","No","Not Known","No","Yes","No"
"Manufacturing","Recover","Loss of Freshwater Resources","Yes","No","Yes","Yes","Not Known"
"Manufacturing","Rethink","Resource Depletion","No","Not Known","No","Yes","Yes"
"Manufacturing","Repair","Plastic Pollution","Yes","Yes","No","No","Yes"
"Other","Recover","Biodiversity Loss","No","No","Not Known","Not Known","No"
"Other","Recover","Climate Change","Yes","Not Known","No","No","No"
"Other","Refuse","Deforestation","Yes","No","Not Known","No","No"
"Manufacturing","Recover","Land Degradation","No","Not Known","Not Known","Not Known","No"
"Other","Repurpose","Climate Change","No","Not Known","No","Not Known","Not Known"
"Manufacturing","Repair","Ocean Acidification","Yes","No","Not Known","Yes","No"
"Apparel","Repurpose","Resource Depletion","Yes","No","Not Known","Yes","Yes"
"Other","Recycle","Waste Management","Yes","No","Not Known","No","No"
"Apparel","Recover","Resource Depletion","No","Yes","Yes","Not Known","Yes"
"Manufacturing","Repair","Plastic Pollution","Yes","No","Not Known","Yes","Yes"
"Apparel","Reduce","Climate Change","No","Not Known","Not Known","Yes","No"
"Apparel","Remanufacture","Deforestation","Yes","No","Not Known","No","Yes"
"Manufacturing","Recover","Plastic Pollution","Yes","Yes","Yes","Not Known","Not Known"
"Apparel","Reduce","Climate Change","Yes","Yes","No","Not Known","No"
"Apparel","Repurpose","Loss of Freshwater Resources","No","Yes","Not Known","Not Known","Yes"
"Manufacturing","Refurbish","Climate Change","Yes","No","Yes","Yes","No"
"Manufacturing","Refurbish","Plastic Pollution","Yes","Not Known","Yes","Not Known","No"
"Apparel","Refuse","Air Pollution","Yes","Not Known","Yes","Not Known","No"
"Other","Rethink","Loss of Freshwater Resources","No","No","No","Yes","No"
"Manufacturing","Refuse","Climate Change","No","Not Known","Not Known","No","No"
"Apparel","Recycle","Deforestation","No","No","Not Known","No","Yes"
"Apparel","Reuse","Loss of Freshwater Resources","Yes","Yes","Not Known","No","Not Known"
"Apparel","Repair","Loss of Freshwater Resources","Yes","Yes","Not Known","No","Not Known"
"Other","Refuse","Air Pollution","No","Yes","Not Known","No","Not Known"
"Manufacturing","Repair","Ocean Acidification","No","No","Not Known","Not Known","Not Known"
"Apparel","Repair","Climate Change","No","Not Known","Not Known","Not Known","Yes"
"Other","Reuse","Water Pollution","No","Not Known","Not Known","Not Known","No"
"Other","Reuse","Resource Depletion","No","Yes","Not Known","Yes","Not Known"
"Manufacturing","Reuse","Air Pollution","Yes","No","No","Not Known","Yes"
"Other","Refurbish","Resource Depletion","No","No","Yes","Yes","No"
"Other","Reuse","Loss of Freshwater Resources","Yes","No","Not Known","Yes","No"
"Apparel","Repair","Climate Change","Yes","No","Not Known","Not Known","No"
"Apparel","Reuse","Deforestation","Yes","Not Known","Yes","Yes","Yes"
"Other","Reduce","Deforestation","No","No","Yes","No","Not Known"
"Manufacturing","Remanufacture","Land Degradation","No","Not Known","Yes","No","Yes"
"Other","Rethink","Loss of Freshwater Resources","No","Not Known","Yes","No","Not Known"
"Other","Refurbish","Loss of Freshwater Resources","No","Not Known","Yes","Yes","No"
"Apparel","Reduce","Deforestation","No","Yes","Yes","Not Known","Not Known"
"Manufacturing","Refuse","Land Degradation","No","Yes","Yes","Not Known","No"
"Manufacturing","Reduce","Climate Change","No","Yes","Yes","Yes","No"
"Manufacturing","Rethink","Land Degradation","No","Yes","Not Known","Not Known","Not Known"
"Apparel","Refuse","Biodiversity Loss","Yes","Not Known","Not Known","No","Not Known"
"Other","Recover","Deforestation","Yes","No","Not Known","No","Yes"
"Other","Repurpose","Biodiversity Loss","No","Not Known","Yes","Yes","Not Known"
"Other","Recover","Land Degradation","Yes","No","Yes","No","Not Known"
"Other","Repair","Air Pollution","No","No","Not Known","Not Known","Not Known"
"Other","Reduce","Deforestation","Yes","Yes","Yes","Not Known","No"
"Other","Repurpose","Biodiversity Loss","No","Yes","Not Known","No","Yes"
"Other","Rethink","Waste Management","Yes","No","Yes","Yes","No"
"Apparel","Repurpose","Loss of Freshwater Resources","Yes","No","No","Yes","Not Known"
"Other","Recover","Waste Management","Yes","No","No","No","No"
"Apparel","Reduce","Plastic Pollution","Yes","No","Yes","No","Not Known"
"Manufacturing","Recover","Loss of Freshwater Resources","Yes","Yes","Yes","No","Not Known"
"Manufacturing","Rethink","Water Pollution","No","No","Not Known","Yes","Yes"
"Other","Refuse","Biodiversity Loss","Yes","No","No","Yes","No"
